2744 -> 3
2745 -> 3
2748 -> 0
2749 -> 2
2750 -> 3
2751 -> 2
2754 -> 1
2756 -> 0
2758 -> 1
2759 -> 1
2761 -> 3
2767 -> 3
2769 -> 3
2770 -> 1
2773 -> 0
2774 -> 3
2777 -> 3
2778 -> 3
2779 -> 3
2780 -> 3
2782 -> 3
2786 -> 1
2787 -> 0
2789 -> 3
2790 -> 1
2791 -> 2
2792 -> 1
2793 -> 0
2795 -> 2
2796 -> 3
2797 -> 1
2798 -> 2
2800 -> 2
2801 -> 1
2803 -> 3
2805 -> 1
2806 -> 1
2807 -> 0
2808 -> 2
2809 -> 2
2812 -> 3
2813 -> 1
2814 -> 1
2815 -> 3
2816 -> 2
2820 -> 2
2821 -> 1
2823 -> 3
2824 -> 3
2827 -> 3
2828 -> 3
2829 -> 3
2830 -> 3
2833 -> 2
2834 -> 1
2835 -> 2
2836 -> 1
2838 -> 2
2840 -> 2
2841 -> 0
2842 -> 2
2845 -> 1
2847 -> 3
2848 -> 0
2850 -> 1
2854 -> 2
2856 -> 2
2857 -> 1
2859 -> 1
2861 -> 1
2862 -> 3
2863 -> 2
2864 -> 2
2865 -> 2
2867 -> 1
2871 -> 2
2874 -> 0
2876 -> 2
2878 -> 3
2884 -> 2
2887 -> 3
2890 -> 3
2897 -> 2
2901 -> 1
2902 -> 2
2903 -> 0
2904 -> 2
2905 -> 1
2907 -> 2
2911 -> 3
2912 -> 3
2919 -> 3
2920 -> 1
2922 -> 2
2923 -> 1
2924 -> 1
2925 -> 1
2927 -> 1
2928 -> 0
2929 -> 1
2930 -> 1
2931 -> 3
2932 -> 2
2933 -> 2
2935 -> 0
2936 -> 3
2937 -> 2
2938 -> 2
2939 -> 3
2940 -> 0
2941 -> 2
2942 -> 3
2943 -> 2
2944 -> 2
2945 -> 1
2946 -> 1
2947 -> 2
2948 -> 2
2949 -> 0
2950 -> 0
2951 -> 3
2952 -> 3
2954 -> 0
2956 -> 2
2957 -> 1
2958 -> 3
2959 -> 2
2960 -> 3
2963 -> 1
2966 -> 2
2968 -> 3
2969 -> 1
2970 -> 0
2972 -> 1
2973 -> 1
2975 -> 3
2977 -> 0
2978 -> 1
2980 -> 2
2981 -> 0
2982 -> 1
2983 -> 1
2985 -> 3
2988 -> 1
2992 -> 0
2994 -> 3
2997 -> 1
2999 -> 2
3003 -> 3
3004 -> 0
3006 -> 3
3007 -> 3
3008 -> 1
3010 -> 2
3011 -> 1
3013 -> 2
3014 -> 3
3015 -> 3
3016 -> 0
3017 -> 3
3018 -> 1
3019 -> 1
3020 -> 3
3021 -> 3
3022 -> 0
3023 -> 3
3025 -> 2
3026 -> 2
3027 -> 3
3030 -> 1
3031 -> 0
3032 -> 1
3034 -> 3
3035 -> 3
3038 -> 2
3040 -> 3
3043 -> 3
3045 -> 3
3046 -> 3
3048 -> 0
3049 -> 3
3053 -> 0
3054 -> 3
3055 -> 3
3059 -> 3
3060 -> 2
3062 -> 3
3063 -> 2
3065 -> 0
3068 -> 3
3070 -> 3
3071 -> 2
3073 -> 2
3074 -> 2
3075 -> 1
3076 -> 3
3077 -> 3
3078 -> 0
3080 -> 1
3082 -> 3
3084 -> 1
3085 -> 2
3086 -> 1
3089 -> 1
3090 -> 1
3094 -> 1
3096 -> 2
3097 -> 1
3098 -> 1
3102 -> 3
3103 -> 2
3105 -> 3
3106 -> 1
3107 -> 2
3108 -> 2
3110 -> 3
3111 -> 0
3112 -> 1
3113 -> 3
3115 -> 2
3116 -> 1
3117 -> 3
3118 -> 3
3119 -> 2
3121 -> 2
3122 -> 3
3125 -> 2
3126 -> 2
3127 -> 0
3128 -> 1
3129 -> 1
3131 -> 2
3133 -> 0
3134 -> 0
3135 -> 1
3141 -> 2
3142 -> 2
3143 -> 0
3144 -> 3
3148 -> 3
3150 -> 1
3152 -> 3
3153 -> 1
3154 -> 1
3155 -> 3
3156 -> 2
3159 -> 2
3160 -> 3
3163 -> 3
3165 -> 2
3166 -> 0
3167 -> 3
3169 -> 3
3171 -> 0
3173 -> 2
3176 -> 2
3178 -> 1
3179 -> 3
3180 -> 3
3181 -> 3
3182 -> 0
3183 -> 3
3184 -> 3
3185 -> 3
3187 -> 3
3188 -> 0
3189 -> 1
3191 -> 3
3197 -> 2
3199 -> 2
3201 -> 2
3202 -> 2
3208 -> 3
3209 -> 2
3210 -> 3
3212 -> 2
3216 -> 0
3220 -> 2
3221 -> 2
3222 -> 1
3223 -> 1
3224 -> 0
3225 -> 1
3226 -> 1
3227 -> 3
3231 -> 0
3233 -> 2
3234 -> 0
3237 -> 1
3239 -> 2
3241 -> 1
3242 -> 3
3244 -> 2
3245 -> 1
3246 -> 0
3247 -> 2
3248 -> 2
3249 -> 0
3250 -> 1
3251 -> 0
3252 -> 1
3253 -> 2
3254 -> 0
3255 -> 0
3256 -> 3
3257 -> 3
3258 -> 1
3259 -> 0
3260 -> 3
3261 -> 0
3262 -> 3
3265 -> 2
3266 -> 2
3268 -> 3
3269 -> 0
3273 -> 1
3275 -> 1
3276 -> 0
3277 -> 3
3278 -> 1
3279 -> 0
3280 -> 1
3281 -> 0
3283 -> 2
3285 -> 3
3287 -> 1
3288 -> 0
3289 -> 0
3292 -> 3
3293 -> 3
3294 -> 2
3295 -> 0
3296 -> 1
3297 -> 3
3299 -> 3
3300 -> 2
3301 -> 2
3302 -> 2
3303 -> 0
3304 -> 0
3305 -> 0
3306 -> 2
3308 -> 0
3309 -> 3
3310 -> 0
3311 -> 1
3312 -> 3
3313 -> 0
3314 -> 0
3316 -> 0
3317 -> 0
3318 -> 1
3319 -> 3
3320 -> 3
3321 -> 3
3322 -> 1
3323 -> 0
3325 -> 0
3326 -> 0
3327 -> 0
3328 -> 2
3329 -> 0
3331 -> 2
3334 -> 3
3337 -> 3
3338 -> 0
3339 -> 1
3340 -> 3
3342 -> 1
3343 -> 2
3345 -> 3
3347 -> 2
3350 -> 2
3353 -> 0
3354 -> 3
3356 -> 3
3363 -> 3
3369 -> 2
3370 -> 3
3371 -> 2
3372 -> 0
3373 -> 2
3374 -> 0
3375 -> 3
3376 -> 3
3379 -> 2
3380 -> 2
3382 -> 2
3383 -> 0
3384 -> 3
3386 -> 2
3387 -> 2
3390 -> 1
3391 -> 0
3393 -> 0
3394 -> 1
3395 -> 0
3396 -> 1
3397 -> 3
3399 -> 0
3401 -> 3
3402 -> 1
3403 -> 3
3406 -> 1
3407 -> 3
3408 -> 3
3410 -> 1
3411 -> 1
3413 -> 3
3416 -> 3
3417 -> 3
3418 -> 2
3419 -> 0
3422 -> 1
3424 -> 3
3425 -> 3
3427 -> 1
3428 -> 1
3430 -> 0
3431 -> 1
3434 -> 0
3437 -> 0
3438 -> 3
3440 -> 1
3442 -> 1
3444 -> 2
3446 -> 1
3447 -> 2
3448 -> 1
3450 -> 0
3452 -> 1
3453 -> 3
3455 -> 3
3460 -> 2
3461 -> 2
3462 -> 3
3463 -> 2
3465 -> 3
3471 -> 2
3473 -> 3
3475 -> 1
3476 -> 3
3484 -> 2
3485 -> 1
3486 -> 3
3487 -> 1
3488 -> 0
3489 -> 3
3490 -> 0
3491 -> 3
3492 -> 2
3493 -> 1
3494 -> 2
3495 -> 3
3496 -> 1
3497 -> 3
3499 -> 0
3501 -> 0
3503 -> 1
3505 -> 1
3506 -> 0
3507 -> 3
3508 -> 0
3509 -> 3
3510 -> 2
3511 -> 1
3512 -> 1
3513 -> 0
3514 -> 3
3516 -> 3
3517 -> 3
3519 -> 3
3521 -> 2
3523 -> 0
3524 -> 2
3525 -> 2
3526 -> 1
3527 -> 0
3528 -> 0
3529 -> 2
3530 -> 3
3531 -> 2
3532 -> 1
3533 -> 1
3534 -> 2
3539 -> 2
3540 -> 1
3541 -> 3
3542 -> 1
3543 -> 2
3544 -> 3
3545 -> 3
3546 -> 2
3547 -> 0
3548 -> 3
3549 -> 0
3550 -> 0
3552 -> 0
3553 -> 3
3554 -> 0
3555 -> 3
3556 -> 0
3557 -> 3
3558 -> 3
3560 -> 1
3562 -> 3
3565 -> 2
3566 -> 2
3567 -> 1
3568 -> 1
3572 -> 0
3573 -> 3
3574 -> 3
3577 -> 0
3578 -> 3
3579 -> 2
3580 -> 2
3582 -> 2
3583 -> 3
3585 -> 3
3586 -> 2
3587 -> 3
3589 -> 3
3590 -> 0
3591 -> 0
3592 -> 0
3593 -> 3
3594 -> 2
3595 -> 3
3596 -> 1
3598 -> 2
3602 -> 0
3605 -> 2
3607 -> 1
3608 -> 3
3609 -> 3
3610 -> 0
3614 -> 2
3615 -> 2
3616 -> 2
3617 -> 1
3618 -> 0
3620 -> 1
3623 -> 1
3626 -> 3
3630 -> 3
3631 -> 3
3635 -> 0
3636 -> 2
3637 -> 3
3638 -> 1
3639 -> 2
3640 -> 1
3641 -> 2
3644 -> 2
3645 -> 1
3646 -> 0
3647 -> 1
3649 -> 2
3650 -> 1
3652 -> 3
3653 -> 3
3654 -> 3
3657 -> 2
3660 -> 3
3661 -> 1
3662 -> 0
3663 -> 0
3666 -> 2
3667 -> 0
3668 -> 2
3669 -> 1
3671 -> 3
3673 -> 0
3674 -> 2
3675 -> 1
3676 -> 3
3677 -> 1
3679 -> 3
3680 -> 1
3681 -> 0
3682 -> 3
3684 -> 2
3685 -> 1
3686 -> 0
3687 -> 1
3688 -> 0
3689 -> 3
3690 -> 2
3691 -> 2
3692 -> 0
3693 -> 2
3696 -> 3
3697 -> 0
3698 -> 2
3699 -> 1
3700 -> 3
3702 -> 0
3703 -> 2
3705 -> 3
3707 -> 2
3709 -> 1
3710 -> 0
3711 -> 1
3712 -> 1
3715 -> 1
3717 -> 3
3718 -> 1
3720 -> 3
3721 -> 2
3722 -> 3
3723 -> 0
3724 -> 1
3725 -> 2
3726 -> 1
3727 -> 3
3728 -> 3
3729 -> 1
3730 -> 2
3734 -> 3
3735 -> 1
3736 -> 2
3740 -> 3
3741 -> 3
3742 -> 1
3743 -> 3
3744 -> 0
3747 -> 0
3748 -> 0
3749 -> 1
3750 -> 1
3751 -> 2
3752 -> 0
3753 -> 0
3757 -> 0
3758 -> 2
3762 -> 1
3765 -> 3
3767 -> 0
3768 -> 1
3769 -> 2
3772 -> 0
3774 -> 3
3775 -> 1
3776 -> 3
3781 -> 0
3783 -> 2
3790 -> 1
3791 -> 3
3792 -> 3
3793 -> 1
3796 -> 2
3797 -> 0
3798 -> 3
3799 -> 2
3801 -> 3
3802 -> 0
3803 -> 1
3804 -> 0
3806 -> 0
3809 -> 0
3810 -> 3
3811 -> 1
3813 -> 2
3815 -> 3
3816 -> 3
3817 -> 0
3818 -> 2
3819 -> 1
3823 -> 3
3824 -> 0
3825 -> 3
3826 -> 0
3827 -> 2
3828 -> 2
3829 -> 1
3832 -> 3
3833 -> 3
3835 -> 0
3838 -> 1
3839 -> 3
3845 -> 3
3847 -> 1
3848 -> 0
3849 -> 1
3851 -> 3
3852 -> 2
3853 -> 1
3857 -> 0
3860 -> 0
3861 -> 3
3862 -> 3
3864 -> 3
3865 -> 0
3866 -> 1
3867 -> 2
3869 -> 1
3874 -> 2
3875 -> 1
3877 -> 3
3878 -> 2
3879 -> 2
3883 -> 2
3884 -> 3
3885 -> 3
3887 -> 0
3888 -> 0
3889 -> 3
3890 -> 3
3892 -> 3
3893 -> 3
3896 -> 3
3900 -> 1
3902 -> 3
3903 -> 2
3904 -> 2
3905 -> 2
3906 -> 1
3907 -> 3
3908 -> 0
3911 -> 1
3914 -> 2
3915 -> 0
3916 -> 1
3917 -> 3
3918 -> 1
3919 -> 0
3920 -> 1
3924 -> 0
3925 -> 2
3926 -> 2
3927 -> 2
3930 -> 1
3931 -> 1
3932 -> 2
3933 -> 0
3934 -> 3
3936 -> 0
3937 -> 3
3939 -> 3
3942 -> 0
3943 -> 3
3944 -> 3
3947 -> 0
3949 -> 0
3950 -> 2
3952 -> 3
3953 -> 0
3954 -> 2
3957 -> 2
3958 -> 2
3960 -> 1
3961 -> 1
3962 -> 2
3963 -> 1
3964 -> 1
3965 -> 2
3966 -> 1
3967 -> 3
3968 -> 0
3969 -> 1
3970 -> 3
3971 -> 3
3973 -> 0
3974 -> 3
3975 -> 0
3976 -> 2
3977 -> 0
3978 -> 0
3979 -> 1
3980 -> 0
3981 -> 0
3983 -> 3
3984 -> 1
3985 -> 1
3986 -> 0
3987 -> 2
3988 -> 3
3989 -> 1
3990 -> 3
3991 -> 1
3993 -> 1
3994 -> 2
3996 -> 3
3997 -> 1
3998 -> 0
3999 -> 0
4000 -> 0
4001 -> 1
4002 -> 0
4003 -> 1
4005 -> 0
4006 -> 1
4008 -> 1
4010 -> 0
4014 -> 3
4016 -> 1
4018 -> 0
4019 -> 3
4021 -> 1
4022 -> 3
4024 -> 2
4027 -> 1
4029 -> 3
4030 -> 0
4032 -> 0
4033 -> 1
4034 -> 0
4036 -> 1
4037 -> 3
4040 -> 1
4041 -> 0
4042 -> 2
4043 -> 2
4044 -> 3
4047 -> 2
4049 -> 0
4051 -> 1
4052 -> 2
4053 -> 0
4054 -> 3
4056 -> 1
4058 -> 3
4059 -> 1
4060 -> 3
4061 -> 1
4062 -> 3
4063 -> 1
4065 -> 1
4066 -> 3
4069 -> 1
4070 -> 2
4071 -> 0
4073 -> 0
4074 -> 2
4075 -> 1
4076 -> 0
4077 -> 2
4078 -> 2
4079 -> 0
4080 -> 1
4081 -> 3
4082 -> 2
4083 -> 0
4084 -> 0
4085 -> 1
4086 -> 1
4087 -> 2
4088 -> 2
4090 -> 0
4092 -> 3
4093 -> 1
4094 -> 3
4095 -> 0
4097 -> 0
4098 -> 3
4099 -> 3
4101 -> 2
4102 -> 1
4103 -> 2
4104 -> 2
4105 -> 0
4107 -> 3
4109 -> 3
4110 -> 3
4112 -> 3
4113 -> 3
4114 -> 1
4115 -> 0
4116 -> 0
4118 -> 1
4119 -> 1
4120 -> 1
4121 -> 0
4122 -> 3
4125 -> 1
4127 -> 2
4128 -> 2
4131 -> 3
4132 -> 3
4133 -> 1
4134 -> 1
4135 -> 3
4136 -> 0
4138 -> 0
4139 -> 0
4140 -> 0
4141 -> 1
4142 -> 0
4144 -> 1
4145 -> 3
4147 -> 1
4149 -> 1
4151 -> 0
4152 -> 2
4153 -> 3
4154 -> 0
4155 -> 3
4156 -> 2
4157 -> 0
4158 -> 0
4162 -> 3
4164 -> 3
4165 -> 3
4167 -> 3
4168 -> 1
4171 -> 3
4172 -> 3
4174 -> 3
4175 -> 1
4176 -> 2
4179 -> 2
4181 -> 3
4184 -> 3
4185 -> 2
4186 -> 2
4189 -> 3
4190 -> 2
4191 -> 2
4193 -> 0
4195 -> 3
4196 -> 2
4197 -> 2
4198 -> 1
4199 -> 0
4202 -> 3
4204 -> 3
4206 -> 1
4207 -> 2
4208 -> 3
4211 -> 1
4213 -> 1
4214 -> 1
4218 -> 3
4222 -> 1
4224 -> 2
4226 -> 0
4228 -> 2
4231 -> 3
4232 -> 1
4233 -> 1
4234 -> 2
4238 -> 2
4239 -> 3
4243 -> 0
4244 -> 2
4247 -> 3
4248 -> 1
4254 -> 3
4255 -> 3
4257 -> 3
4259 -> 0
4261 -> 3
4262 -> 3
4265 -> 1
4266 -> 2
4268 -> 1
4270 -> 1
4271 -> 1
4272 -> 2
4273 -> 1
4274 -> 1
4275 -> 1
4276 -> 3
4277 -> 2
4278 -> 0
4279 -> 3
4280 -> 1
4281 -> 2
4282 -> 3
4283 -> 2
4284 -> 3
4285 -> 1
4286 -> 1
4287 -> 1
4288 -> 3
4289 -> 1
4290 -> 0
4291 -> 2
4292 -> 3
4293 -> 2
4294 -> 3
4295 -> 1
4296 -> 3
4298 -> 1
4299 -> 2
4303 -> 2
4305 -> 3
4306 -> 3
4307 -> 1
4308 -> 2
4309 -> 2
4310 -> 1
4311 -> 0
4312 -> 3
4313 -> 1
4315 -> 2
4316 -> 0
4317 -> 3
4318 -> 0
4319 -> 3
4321 -> 0
4326 -> 3
4327 -> 1
4328 -> 0
4329 -> 2
4330 -> 1
4331 -> 1
4334 -> 2
4336 -> 3
4337 -> 3
4340 -> 3
4341 -> 0
4342 -> 2
4343 -> 0
4344 -> 1
4345 -> 2
4346 -> 0
4348 -> 2
4349 -> 0
4350 -> 2
4351 -> 0
4352 -> 3
4353 -> 2
4354 -> 2
4355 -> 2
4358 -> 3
4359 -> 1
4360 -> 0
4361 -> 2
4362 -> 0
4364 -> 2
4365 -> 3
4366 -> 0
4367 -> 3
4368 -> 1
4369 -> 1
4370 -> 1
4371 -> 3
4372 -> 3
4373 -> 1
4374 -> 1
4375 -> 2
4376 -> 0
4377 -> 1
4379 -> 1
4381 -> 2
4382 -> 3
4383 -> 2
4384 -> 2
4385 -> 1
4386 -> 1
4387 -> 1
4388 -> 2
4390 -> 3
4391 -> 2
4393 -> 2
4394 -> 0
4395 -> 0
4396 -> 2
4398 -> 3
4399 -> 3
4400 -> 1
4401 -> 1
4402 -> 2
4404 -> 0
4407 -> 3
4408 -> 0
4409 -> 3
4413 -> 2
4414 -> 2
4415 -> 1
4417 -> 1
4420 -> 3
4421 -> 2
4422 -> 3
4423 -> 0
4426 -> 3
4427 -> 3
4429 -> 1
4431 -> 0
4433 -> 3
4434 -> 3
4435 -> 3
4436 -> 2
4437 -> 1
4439 -> 0
4440 -> 3
4441 -> 1
4442 -> 2
4443 -> 2
4444 -> 0
4445 -> 3
4449 -> 1
4450 -> 3
4452 -> 3
4453 -> 1
4456 -> 2
4457 -> 3
4458 -> 3
4459 -> 3
4460 -> 2
4463 -> 1
4464 -> 0
4465 -> 2
4466 -> 1
4467 -> 1
4471 -> 0
4472 -> 2
4475 -> 0
4477 -> 1
4478 -> 2
4479 -> 0
4480 -> 2
4481 -> 2
4482 -> 1
4483 -> 1
4484 -> 3
4487 -> 3
4489 -> 3
4491 -> 1
4492 -> 0
4494 -> 2
4495 -> 3
4496 -> 0
4497 -> 2
4498 -> 3
4499 -> 0
4500 -> 1
4502 -> 2
4505 -> 3
4506 -> 1
4507 -> 1
4508 -> 0
4511 -> 3
4512 -> 1
4518 -> 3
4519 -> 3
4521 -> 3
4523 -> 0
4525 -> 2
4526 -> 0
4527 -> 2
4531 -> 3
4534 -> 3
4537 -> 3
4539 -> 3
4541 -> 2
4542 -> 3
4543 -> 3
4544 -> 1
4546 -> 0
4548 -> 2
4551 -> 0
4552 -> 3
4554 -> 3
4556 -> 3
4557 -> 3
4558 -> 0
4560 -> 2
4561 -> 3
4563 -> 2
4564 -> 2
4565 -> 0
4566 -> 2
4567 -> 3
4570 -> 0
4572 -> 2
4573 -> 2
4576 -> 2
4577 -> 2
4578 -> 1
4579 -> 3
4580 -> 1
4583 -> 2
4587 -> 2
4588 -> 3
4589 -> 3
4590 -> 2
4595 -> 3
4597 -> 1
4600 -> 3
4602 -> 1
4604 -> 0
4605 -> 3
4606 -> 0
4607 -> 2
4610 -> 1
4611 -> 0
4612 -> 0
4613 -> 3
4614 -> 0
4615 -> 2
4616 -> 2
4617 -> 1
4618 -> 0
4619 -> 3
4620 -> 1
4621 -> 1
4622 -> 2
4623 -> 1
4624 -> 0
4626 -> 3
4627 -> 1
4628 -> 0
4629 -> 3
4630 -> 1
4631 -> 0
4633 -> 3
4634 -> 3
4635 -> 3
4637 -> 0
4638 -> 1
4639 -> 0
4640 -> 3
4641 -> 1
4642 -> 0
4645 -> 1
4646 -> 3
4647 -> 0
4648 -> 3
4649 -> 0
4650 -> 1
4651 -> 3
4652 -> 0
4653 -> 3
4654 -> 0
4655 -> 1
4656 -> 1
4657 -> 1
4660 -> 0
4661 -> 3
4662 -> 2
4663 -> 1
4664 -> 0
4665 -> 2
4666 -> 2
4667 -> 3
4668 -> 3
4669 -> 1
4670 -> 2
4671 -> 0
4672 -> 2
4673 -> 3
4674 -> 0
4675 -> 3
4676 -> 2
4678 -> 3
4679 -> 3
4681 -> 2
4682 -> 3
4683 -> 0
4684 -> 2
4685 -> 0
4686 -> 1
4687 -> 0
4688 -> 0
4689 -> 1
4690 -> 1
4691 -> 2
4693 -> 2
4694 -> 3
4695 -> 2
4696 -> 0
4698 -> 2
4700 -> 1
4701 -> 0
4702 -> 3
4705 -> 1
4706 -> 2
4707 -> 2
4708 -> 1
4712 -> 1
4713 -> 2
4715 -> 1
4717 -> 3
4719 -> 3
4720 -> 3
4721 -> 1
4722 -> 2
4732 -> 1
4733 -> 1
4734 -> 2
4736 -> 3
4737 -> 2
4739 -> 2
4740 -> 1
4742 -> 0
4744 -> 2
4745 -> 1
4746 -> 0
4749 -> 2
4754 -> 1
4757 -> 3
4759 -> 3
4760 -> 3
4763 -> 1
4771 -> 3
4774 -> 1
4777 -> 1
4778 -> 1
4779 -> 2
4780 -> 2
4781 -> 2
4782 -> 1
4784 -> 0
4785 -> 0
4786 -> 1
4787 -> 3
4788 -> 0
4789 -> 0
4790 -> 1
4791 -> 1
4792 -> 0
4793 -> 0
4794 -> 0
4795 -> 1
4797 -> 0
4798 -> 3
4799 -> 3
4800 -> 0
4801 -> 0
4802 -> 2
4803 -> 2
4804 -> 1
4805 -> 2
4806 -> 2
4807 -> 2
4810 -> 1
4811 -> 0
4813 -> 0
4814 -> 3
4816 -> 2
4817 -> 3
4818 -> 0
4821 -> 0
4822 -> 0
4823 -> 2
4825 -> 0
4826 -> 0
4827 -> 0
4828 -> 3
4831 -> 1
4832 -> 1
4833 -> 2
4834 -> 1
4835 -> 3
4836 -> 2
4838 -> 1
4839 -> 0
4841 -> 3
4842 -> 2
4844 -> 3
4845 -> 1
4847 -> 3
4848 -> 1
4850 -> 3
4851 -> 1
4852 -> 1
4854 -> 0
4855 -> 3
4857 -> 1
4859 -> 3
4860 -> 1
4861 -> 2
4863 -> 0
4864 -> 2
4865 -> 2
4866 -> 1
4868 -> 1
4869 -> 0
4870 -> 1
4871 -> 3
4873 -> 0
4874 -> 2
4875 -> 3
4876 -> 1
4877 -> 3
4878 -> 3
4879 -> 3
4883 -> 2
4884 -> 3
4886 -> 1
4887 -> 2
4888 -> 0
4889 -> 1
4890 -> 1
4891 -> 2
4892 -> 3
4894 -> 2
4898 -> 0
4901 -> 2
4902 -> 3
4903 -> 3
4906 -> 2
4907 -> 2
4910 -> 1
4911 -> 3
4912 -> 1
4913 -> 0
4914 -> 1
4917 -> 1
4918 -> 3
4919 -> 1
4920 -> 0
4922 -> 3
4924 -> 0
4926 -> 0
4927 -> 2
4928 -> 2
4929 -> 2
4931 -> 2
4935 -> 2
4936 -> 3
4937 -> 1
4938 -> 3
4939 -> 3
4940 -> 2
4943 -> 3
4945 -> 3
4946 -> 3
4947 -> 3
4954 -> 3
4955 -> 3
4957 -> 3
4958 -> 2
4959 -> 2
4966 -> 3
4968 -> 3
4969 -> 1
4970 -> 3
4972 -> 3
4973 -> 3
4977 -> 3
4978 -> 1
4980 -> 1
4985 -> 1
4987 -> 0
4990 -> 2
4991 -> 3
4992 -> 1
4993 -> 3
4994 -> 3
4997 -> 3
4998 -> 3
5001 -> 2
5002 -> 0
5003 -> 0
5005 -> 0
5006 -> 2
5007 -> 1
5008 -> 0
5009 -> 2
5011 -> 3
5012 -> 3
5013 -> 0
5014 -> 3
5015 -> 3
5018 -> 1
5019 -> 3
5020 -> 2
5022 -> 0
5023 -> 3
5025 -> 2
5026 -> 3
5027 -> 3
5029 -> 3
5030 -> 1
5031 -> 0
5038 -> 3
5039 -> 2
5040 -> 2
5044 -> 2
5045 -> 3
5046 -> 3
5048 -> 3
5051 -> 2
5053 -> 3
5057 -> 3
5059 -> 3
5060 -> 0
5061 -> 1
5063 -> 3
5064 -> 1
5065 -> 3
5066 -> 1
5070 -> 0
5071 -> 2
5072 -> 0
5073 -> 3
5076 -> 2
5081 -> 1
5084 -> 3
5085 -> 2
5087 -> 1
5088 -> 3
5089 -> 1
5092 -> 3
5093 -> 3
5095 -> 3
5097 -> 3
5100 -> 3
5101 -> 2
5102 -> 3
5105 -> 2
5107 -> 3
5108 -> 0
5109 -> 3
5110 -> 2
5111 -> 3
5115 -> 3
5117 -> 2
5118 -> 2
5119 -> 2
5120 -> 2
5122 -> 3
5125 -> 1
5126 -> 3
5127 -> 2
5137 -> 3
5142 -> 2
5143 -> 3
5144 -> 0
5146 -> 3
5148 -> 1
5156 -> 2
5157 -> 3
5159 -> 0
5162 -> 3
5165 -> 0
5166 -> 1
5167 -> 2
5168 -> 3
5169 -> 0
5170 -> 2
5171 -> 3
5172 -> 3
5173 -> 2
5175 -> 0
5176 -> 2
5177 -> 1
5178 -> 3
5179 -> 2
5180 -> 1
5181 -> 3
5182 -> 2
5183 -> 1
5184 -> 2
5185 -> 3
5187 -> 0
5189 -> 0
5191 -> 3
5193 -> 3
5195 -> 3
5196 -> 3
5197 -> 2
5198 -> 3
5199 -> 2
5200 -> 1
5201 -> 1
5202 -> 2
5203 -> 3
5206 -> 3
5207 -> 1
5209 -> 1
5210 -> 0
5211 -> 2
5213 -> 3
5214 -> 3
5215 -> 3
5216 -> 2
5217 -> 2
5218 -> 1
5220 -> 0
5221 -> 1
5222 -> 2
5223 -> 1
5224 -> 1
5225 -> 3
5226 -> 0
5227 -> 1
5229 -> 3
5230 -> 3
5231 -> 1
5232 -> 1
5233 -> 3
5234 -> 0
5235 -> 0
5236 -> 1
5238 -> 3
5239 -> 1
5240 -> 2
5242 -> 2
5243 -> 3
5244 -> 0
5245 -> 2
5246 -> 0
5247 -> 1
5249 -> 0
5250 -> 2
5251 -> 2
5252 -> 3
5253 -> 2
5256 -> 0
5258 -> 2
5259 -> 3
5260 -> 0
5261 -> 3
5262 -> 2
5263 -> 2
5264 -> 0
5265 -> 1
5266 -> 3
5270 -> 1
5271 -> 3
5273 -> 0
5274 -> 3
5275 -> 2
5277 -> 2
5279 -> 3
5281 -> 0
5282 -> 0
5283 -> 0
5284 -> 1
5285 -> 2
5286 -> 2
5291 -> 1
5292 -> 2
5293 -> 0
5295 -> 3
5296 -> 1
5298 -> 0
5299 -> 0
5300 -> 1
5303 -> 0
5305 -> 3
5306 -> 3
5307 -> 3
5308 -> 3
5309 -> 2
5310 -> 3
5311 -> 2
5313 -> 2
5314 -> 3
5315 -> 3
5316 -> 2
5317 -> 2
5318 -> 3
5319 -> 3
5320 -> 0
5323 -> 1
5324 -> 1
5325 -> 3
5326 -> 2
5327 -> 2
5328 -> 3
5329 -> 0
5330 -> 1
5331 -> 3
5332 -> 1
5333 -> 1
5334 -> 3
5335 -> 3
5340 -> 3
5341 -> 3
5342 -> 0
5343 -> 2
5345 -> 1
5348 -> 2
5349 -> 3
5350 -> 2
5351 -> 3
5352 -> 2
5353 -> 1
5357 -> 1
5358 -> 1
5359 -> 0
5360 -> 0
5362 -> 1
5365 -> 3
5367 -> 0
5369 -> 2
5377 -> 2
5379 -> 0
5381 -> 3
5383 -> 3
5388 -> 3
5389 -> 3
5390 -> 2
5392 -> 2
5393 -> 1
5394 -> 1
5397 -> 3
5400 -> 2
5403 -> 3
5404 -> 1
5406 -> 1
5407 -> 2
5409 -> 3
5413 -> 0
5414 -> 2
5415 -> 3
5416 -> 0
5417 -> 2
5418 -> 1
5420 -> 0
5421 -> 0
5424 -> 0
5425 -> 0
5426 -> 0
5429 -> 3
5436 -> 3
5437 -> 3
5439 -> 1
5440 -> 3
5441 -> 1
5442 -> 2
5444 -> 3
5445 -> 3
5446 -> 1
5451 -> 0
5452 -> 2
5456 -> 3
5457 -> 2
5458 -> 0
5459 -> 0
5462 -> 0
5463 -> 2
5467 -> 0
5468 -> 2
5469 -> 0
5471 -> 0
5473 -> 1
5474 -> 3
5475 -> 3
5477 -> 1
5479 -> 1
5480 -> 2
5481 -> 3
5482 -> 0
5483 -> 1
5489 -> 2
5490 -> 3
5495 -> 3
5500 -> 3
5501 -> 0
5502 -> 3
5504 -> 3
5506 -> 3
5507 -> 2
