2699 -> 1
2700 -> 0
2701 -> 3
2702 -> 3
2703 -> 2
2704 -> 2
2705 -> 3
2706 -> 0
2707 -> 1
2708 -> 3
2709 -> 3
2710 -> 2
2711 -> 0
2712 -> 1
2713 -> 4
2714 -> 1
2715 -> 4
2717 -> 4
2718 -> 0
2720 -> 1
2721 -> 2
2722 -> 1
2723 -> 3
2724 -> 0
2726 -> 0
2727 -> 1
2728 -> 4
2729 -> 3
2730 -> 4
2731 -> 2
2732 -> 0
2734 -> 3
2738 -> 3
2740 -> 0
2741 -> 4
2743 -> 2
2744 -> 4
2745 -> 4
2748 -> 1
2749 -> 3
2750 -> 4
2754 -> 2
2759 -> 2
2767 -> 4
2768 -> 0
2769 -> 4
2770 -> 2
2773 -> 1
2774 -> 4
2780 -> 4
2783 -> 0
2785 -> 2
2786 -> 2
2787 -> 1
2788 -> 0
2789 -> 4
2790 -> 2
2791 -> 3
2794 -> 0
2797 -> 2
2799 -> 0
2805 -> 2
2807 -> 1
2808 -> 3
2817 -> 0
2820 -> 3
2823 -> 4
2824 -> 4
2828 -> 4
2829 -> 4
2833 -> 3
2835 -> 3
2837 -> 0
2841 -> 1
2854 -> 3
2861 -> 2
2862 -> 4
2864 -> 3
2867 -> 2
2874 -> 1
2876 -> 3
2878 -> 4
2880 -> 2
2904 -> 3
2905 -> 2
2920 -> 2
2921 -> 0
2922 -> 3
2923 -> 2
2924 -> 2
2925 -> 2
2926 -> 0
2927 -> 2
2928 -> 1
2929 -> 2
2930 -> 2
2931 -> 4
2932 -> 3
2933 -> 3
2935 -> 1
2936 -> 4
2937 -> 3
2938 -> 3
2939 -> 4
2940 -> 1
2941 -> 3
2942 -> 4
2943 -> 3
2944 -> 3
2945 -> 2
2946 -> 2
2947 -> 3
2948 -> 3
2949 -> 1
2950 -> 1
2951 -> 4
2952 -> 4
2953 -> 0
2954 -> 1
2956 -> 3
2957 -> 2
2958 -> 4
2959 -> 3
2960 -> 4
2962 -> 0
2963 -> 2
2965 -> 0
2966 -> 3
2968 -> 4
2969 -> 2
2970 -> 1
2972 -> 2
2973 -> 2
2977 -> 1
2978 -> 2
2979 -> 0
2980 -> 3
2981 -> 1
2982 -> 2
2983 -> 2
2984 -> 0
2985 -> 4
2988 -> 2
2991 -> 0
2994 -> 4
2995 -> 0
2997 -> 2
2998 -> 0
2999 -> 3
3000 -> 0
3001 -> 0
3002 -> 2
3004 -> 1
3007 -> 4
3008 -> 2
3009 -> 0
3010 -> 3
3011 -> 2
3013 -> 3
3014 -> 4
3016 -> 1
3017 -> 4
3018 -> 2
3019 -> 2
3021 -> 4
3022 -> 1
3023 -> 4
3025 -> 3
3029 -> 0
3030 -> 2
3031 -> 1
3032 -> 2
3035 -> 4
3038 -> 3
3039 -> 0
3041 -> 0
3044 -> 0
3045 -> 4
3048 -> 1
3049 -> 4
3050 -> 0
3051 -> 0
3053 -> 1
3054 -> 4
3056 -> 2
3058 -> 0
3061 -> 0
3064 -> 2
3065 -> 1
3068 -> 4
3073 -> 3
3074 -> 3
3075 -> 2
3078 -> 1
3080 -> 2
3081 -> 0
3084 -> 2
3086 -> 2
3089 -> 2
3090 -> 2
3094 -> 2
3097 -> 2
3098 -> 2
3099 -> 0
3100 -> 0
3103 -> 3
3105 -> 4
3106 -> 2
3107 -> 3
3108 -> 3
3109 -> 0
3111 -> 1
3112 -> 2
3114 -> 0
3115 -> 3
3116 -> 2
3117 -> 4
3120 -> 0
3121 -> 3
3122 -> 4
3126 -> 3
3128 -> 2
3129 -> 2
3133 -> 1
3134 -> 1
3150 -> 2
3152 -> 4
3153 -> 2
3154 -> 2
3159 -> 3
3160 -> 4
3165 -> 3
3166 -> 1
3167 -> 4
3171 -> 1
3173 -> 3
3177 -> 0
3179 -> 4
3181 -> 4
3184 -> 4
3188 -> 1
3216 -> 1
3221 -> 3
3222 -> 2
3223 -> 2
3224 -> 1
3225 -> 2
3226 -> 2
3227 -> 4
3229 -> 0
3230 -> 2
3231 -> 1
3232 -> 0
3233 -> 3
3234 -> 1
3235 -> 0
3236 -> 0
3237 -> 2
3238 -> 0
3239 -> 3
3240 -> 0
3241 -> 2
3242 -> 4
3243 -> 0
3244 -> 3
3245 -> 2
3246 -> 1
3247 -> 3
3248 -> 3
3249 -> 1
3250 -> 2
3251 -> 1
3252 -> 2
3253 -> 3
3254 -> 1
3255 -> 1
3256 -> 4
3257 -> 4
3258 -> 2
3260 -> 4
3261 -> 1
3262 -> 4
3263 -> 0
3264 -> 0
3265 -> 3
3268 -> 4
3269 -> 1
3270 -> 0
3271 -> 0
3272 -> 0
3273 -> 2
3275 -> 2
3276 -> 1
3278 -> 2
3279 -> 1
3280 -> 2
3281 -> 1
3282 -> 0
3283 -> 3
3284 -> 0
3285 -> 4
3286 -> 0
3287 -> 2
3288 -> 1
3289 -> 1
3290 -> 2
3291 -> 0
3292 -> 4
3293 -> 4
3294 -> 3
3295 -> 1
3296 -> 2
3297 -> 4
3298 -> 0
3299 -> 4
3301 -> 3
3302 -> 3
3303 -> 1
3304 -> 1
3305 -> 1
3306 -> 3
3307 -> 0
3308 -> 1
3309 -> 4
3310 -> 1
3311 -> 2
3312 -> 4
3313 -> 1
3316 -> 1
3317 -> 1
3318 -> 2
3322 -> 2
3323 -> 1
3327 -> 1
3328 -> 3
3329 -> 1
3331 -> 3
3334 -> 4
3337 -> 4
3338 -> 1
3341 -> 0
3342 -> 2
3343 -> 3
3350 -> 3
3353 -> 1
3356 -> 4
3369 -> 3
3370 -> 4
3371 -> 3
3373 -> 3
3374 -> 1
3375 -> 4
3376 -> 4
3378 -> 0
3379 -> 3
3380 -> 3
3382 -> 3
3383 -> 1
3384 -> 4
3386 -> 3
3390 -> 2
3391 -> 1
3393 -> 1
3394 -> 2
3395 -> 1
3396 -> 2
3401 -> 4
3402 -> 2
3403 -> 4
3404 -> 0
3405 -> 2
3406 -> 2
3407 -> 4
3410 -> 2
3411 -> 2
3413 -> 4
3421 -> 0
3422 -> 2
3427 -> 2
3430 -> 1
3431 -> 2
3433 -> 0
3434 -> 1
3437 -> 1
3438 -> 4
3440 -> 2
3442 -> 2
3446 -> 2
3447 -> 3
3448 -> 2
3455 -> 4
3466 -> 0
3472 -> 0
3484 -> 3
3485 -> 2
3486 -> 4
3487 -> 2
3488 -> 1
3489 -> 4
3490 -> 1
3491 -> 4
3492 -> 3
3493 -> 2
3494 -> 3
3495 -> 4
3496 -> 2
3498 -> 0
3499 -> 1
3500 -> 0
3501 -> 1
3503 -> 2
3504 -> 0
3505 -> 2
3506 -> 1
3507 -> 4
3508 -> 1
3510 -> 3
3511 -> 2
3512 -> 2
3513 -> 1
3514 -> 4
3515 -> 0
3516 -> 4
3517 -> 4
3519 -> 4
3521 -> 3
3523 -> 1
3524 -> 3
3525 -> 3
3526 -> 2
3527 -> 1
3528 -> 1
3529 -> 3
3530 -> 4
3531 -> 3
3532 -> 2
3533 -> 2
3536 -> 0
3537 -> 0
3538 -> 0
3539 -> 3
3540 -> 2
3541 -> 4
3542 -> 2
3543 -> 3
3544 -> 4
3545 -> 4
3546 -> 3
3547 -> 1
3548 -> 4
3549 -> 1
3550 -> 1
3551 -> 0
3552 -> 1
3553 -> 4
3554 -> 1
3555 -> 4
3556 -> 1
3557 -> 4
3559 -> 0
3560 -> 2
3561 -> 0
3562 -> 4
3563 -> 0
3565 -> 3
3566 -> 3
3567 -> 2
3568 -> 2
3569 -> 0
3571 -> 0
3572 -> 1
3573 -> 4
3574 -> 4
3576 -> 0
3577 -> 1
3579 -> 3
3580 -> 3
3581 -> 0
3583 -> 4
3584 -> 2
3586 -> 3
3588 -> 0
3590 -> 1
3591 -> 1
3592 -> 1
3594 -> 3
3596 -> 2
3599 -> 0
3601 -> 0
3602 -> 1
3606 -> 2
3608 -> 4
3609 -> 4
3610 -> 1
3614 -> 3
3617 -> 2
3618 -> 1
3620 -> 2
3623 -> 2
3634 -> 0
3635 -> 1
3638 -> 2
3639 -> 3
3640 -> 2
3641 -> 3
3642 -> 0
3644 -> 3
3645 -> 2
3646 -> 1
3647 -> 2
3648 -> 1
3650 -> 2
3651 -> 0
3652 -> 4
3653 -> 4
3654 -> 4
3655 -> 0
3656 -> 0
3657 -> 3
3658 -> 0
3659 -> 0
3660 -> 4
3661 -> 2
3662 -> 1
3663 -> 1
3664 -> 0
3665 -> 0
3666 -> 3
3667 -> 1
3669 -> 2
3670 -> 0
3672 -> 0
3673 -> 1
3674 -> 3
3675 -> 2
3676 -> 4
3677 -> 2
3678 -> 0
3679 -> 4
3680 -> 2
3681 -> 1
3682 -> 4
3684 -> 3
3685 -> 2
3686 -> 1
3687 -> 2
3688 -> 1
3690 -> 3
3691 -> 3
3692 -> 1
3696 -> 4
3697 -> 1
3698 -> 3
3701 -> 0
3702 -> 1
3703 -> 3
3705 -> 4
3707 -> 3
3708 -> 0
3709 -> 2
3710 -> 1
3711 -> 2
3712 -> 2
3715 -> 2
3717 -> 4
3720 -> 4
3721 -> 3
3722 -> 4
3723 -> 1
3724 -> 2
3725 -> 3
3727 -> 4
3728 -> 4
3729 -> 2
3730 -> 3
3733 -> 2
3734 -> 4
3735 -> 2
3736 -> 3
3738 -> 0
3741 -> 4
3742 -> 2
3747 -> 1
3749 -> 2
3750 -> 2
3753 -> 1
3755 -> 0
3756 -> 0
3757 -> 1
3758 -> 3
3760 -> 0
3761 -> 0
3762 -> 2
3764 -> 2
3767 -> 1
3768 -> 2
3769 -> 3
3772 -> 1
3775 -> 2
3776 -> 4
3781 -> 1
3783 -> 3
3792 -> 4
3793 -> 2
3795 -> 0
3796 -> 3
3797 -> 1
3798 -> 4
3799 -> 3
3800 -> 0
3801 -> 4
3802 -> 1
3803 -> 2
3804 -> 1
3806 -> 1
3809 -> 1
3810 -> 4
3811 -> 2
3813 -> 3
3814 -> 0
3815 -> 4
3816 -> 4
3817 -> 1
3818 -> 3
3819 -> 2
3821 -> 0
3823 -> 4
3824 -> 1
3826 -> 1
3827 -> 3
3828 -> 3
3829 -> 2
3832 -> 4
3833 -> 4
3834 -> 0
3835 -> 1
3836 -> 0
3837 -> 0
3838 -> 2
3839 -> 4
3841 -> 0
3842 -> 0
3843 -> 0
3846 -> 0
3847 -> 2
3849 -> 2
3850 -> 0
3853 -> 2
3857 -> 1
3860 -> 1
3864 -> 4
3865 -> 1
3866 -> 2
3869 -> 2
3873 -> 0
3874 -> 3
3878 -> 3
3879 -> 3
3883 -> 3
3884 -> 4
3886 -> 2
3887 -> 1
3888 -> 1
3898 -> 0
3899 -> 0
3900 -> 2
3902 -> 4
3904 -> 3
3905 -> 3
3906 -> 2
3908 -> 1
3909 -> 0
3910 -> 0
3911 -> 2
3912 -> 0
3913 -> 0
3914 -> 3
3915 -> 1
3916 -> 2
3918 -> 2
3919 -> 1
3920 -> 2
3921 -> 0
3922 -> 0
3923 -> 0
3924 -> 1
3925 -> 3
3926 -> 3
3927 -> 3
3928 -> 0
3929 -> 0
3930 -> 2
3931 -> 2
3932 -> 3
3933 -> 1
3934 -> 4
3935 -> 0
3936 -> 1
3937 -> 4
3938 -> 0
3939 -> 4
3940 -> 0
3942 -> 1
3943 -> 4
3944 -> 4
3945 -> 0
3946 -> 0
3947 -> 1
3949 -> 1
3950 -> 3
3951 -> 0
3952 -> 4
3953 -> 1
3954 -> 3
3957 -> 3
3958 -> 3
3960 -> 2
3963 -> 2
3964 -> 2
3965 -> 3
3966 -> 2
3968 -> 1
3969 -> 2
3970 -> 4
3971 -> 4
3975 -> 1
3976 -> 3
3977 -> 1
3978 -> 1
3979 -> 2
3980 -> 1
3981 -> 1
3982 -> 0
3984 -> 2
3985 -> 2
3987 -> 3
3988 -> 4
3989 -> 2
3991 -> 2
3992 -> 0
3993 -> 2
3997 -> 2
3998 -> 1
4001 -> 2
4002 -> 1
4005 -> 1
4006 -> 2
4007 -> 0
4008 -> 2
4009 -> 0
4015 -> 2
4016 -> 2
4018 -> 1
4020 -> 0
4022 -> 4
4027 -> 2
4029 -> 4
4030 -> 1
4031 -> 0
4032 -> 1
4033 -> 2
4034 -> 1
4035 -> 0
4036 -> 2
4037 -> 4
4038 -> 0
4039 -> 0
4040 -> 2
4041 -> 1
4042 -> 3
4043 -> 3
4044 -> 4
4047 -> 3
4048 -> 0
4049 -> 1
4051 -> 2
4052 -> 3
4054 -> 4
4056 -> 2
4057 -> 0
4058 -> 4
4059 -> 2
4060 -> 4
4061 -> 2
4062 -> 4
4063 -> 2
4064 -> 0
4065 -> 2
4066 -> 4
4067 -> 0
4068 -> 2
4069 -> 2
4071 -> 1
4072 -> 0
4073 -> 1
4074 -> 3
4075 -> 2
4076 -> 1
4077 -> 3
4078 -> 3
4079 -> 1
4080 -> 2
4082 -> 3
4083 -> 1
4084 -> 1
4085 -> 2
4086 -> 2
4087 -> 3
4088 -> 3
4089 -> 0
4090 -> 1
4091 -> 0
4092 -> 4
4093 -> 2
4094 -> 4
4095 -> 1
4096 -> 0
4097 -> 1
4098 -> 4
4099 -> 4
4101 -> 3
4102 -> 2
4103 -> 3
4104 -> 3
4105 -> 1
4106 -> 0
4114 -> 2
4115 -> 1
4116 -> 1
4118 -> 2
4119 -> 2
4121 -> 1
4124 -> 0
4125 -> 2
4127 -> 3
4128 -> 3
4129 -> 0
4132 -> 4
4133 -> 2
4134 -> 2
4136 -> 1
4138 -> 1
4139 -> 1
4140 -> 1
4141 -> 2
4142 -> 1
4143 -> 0
4144 -> 2
4146 -> 0
4147 -> 2
4151 -> 1
4153 -> 4
4154 -> 1
4156 -> 3
4157 -> 1
4160 -> 2
4167 -> 4
4171 -> 4
4172 -> 4
4176 -> 3
4179 -> 3
4182 -> 0
4186 -> 3
4190 -> 3
4194 -> 0
4195 -> 4
4197 -> 3
4198 -> 2
4199 -> 1
4200 -> 0
4204 -> 4
4206 -> 2
4207 -> 3
4213 -> 2
4214 -> 2
4221 -> 2
4224 -> 3
4231 -> 4
4232 -> 2
4233 -> 2
4235 -> 0
4237 -> 2
4243 -> 1
4244 -> 3
4245 -> 0
4259 -> 1
4265 -> 2
4266 -> 3
4267 -> 0
4268 -> 2
4269 -> 0
4270 -> 2
4271 -> 2
4272 -> 3
4273 -> 2
4274 -> 2
4275 -> 2
4276 -> 4
4277 -> 3
4278 -> 1
4279 -> 4
4280 -> 2
4281 -> 3
4283 -> 3
4284 -> 4
4285 -> 2
4286 -> 2
4287 -> 2
4288 -> 4
4289 -> 2
4290 -> 1
4291 -> 3
4292 -> 4
4293 -> 3
4295 -> 2
4296 -> 4
4297 -> 0
4298 -> 2
4299 -> 3
4300 -> 0
4302 -> 0
4303 -> 3
4304 -> 0
4306 -> 4
4307 -> 2
4308 -> 3
4309 -> 3
4310 -> 2
4311 -> 1
4312 -> 4
4313 -> 2
4314 -> 2
4315 -> 3
4316 -> 1
4317 -> 4
4318 -> 1
4321 -> 1
4327 -> 2
4328 -> 1
4329 -> 3
4330 -> 2
4331 -> 2
4332 -> 0
4333 -> 0
4334 -> 3
4336 -> 4
4337 -> 4
4338 -> 0
4340 -> 4
4341 -> 1
4342 -> 3
4343 -> 1
4344 -> 2
4345 -> 3
4346 -> 1
4347 -> 0
4348 -> 3
4349 -> 1
4350 -> 3
4351 -> 1
4353 -> 3
4354 -> 3
4355 -> 3
4356 -> 0
4357 -> 0
4359 -> 2
4360 -> 1
4361 -> 3
4362 -> 1
4363 -> 0
4364 -> 3
4365 -> 4
4366 -> 1
4367 -> 4
4368 -> 2
4369 -> 2
4370 -> 2
4371 -> 4
4372 -> 4
4373 -> 2
4374 -> 2
4375 -> 3
4376 -> 1
4377 -> 2
4378 -> 0
4379 -> 2
4381 -> 3
4382 -> 4
4383 -> 3
4384 -> 3
4385 -> 2
4386 -> 2
4387 -> 2
4388 -> 3
4389 -> 0
4390 -> 4
4391 -> 3
4392 -> 0
4393 -> 3
4394 -> 1
4395 -> 1
4397 -> 0
4400 -> 2
4401 -> 2
4402 -> 3
4404 -> 1
4405 -> 0
4407 -> 4
4408 -> 1
4409 -> 4
4412 -> 0
4413 -> 3
4414 -> 3
4415 -> 2
4417 -> 2
4419 -> 0
4420 -> 4
4421 -> 3
4423 -> 1
4429 -> 2
4431 -> 1
4432 -> 0
4437 -> 2
4438 -> 0
4439 -> 1
4440 -> 4
4441 -> 2
4442 -> 3
4443 -> 3
4444 -> 1
4445 -> 4
4446 -> 0
4452 -> 4
4453 -> 2
4455 -> 0
4456 -> 3
4458 -> 4
4459 -> 4
4460 -> 3
4461 -> 0
4462 -> 0
4463 -> 2
4464 -> 1
4467 -> 2
4468 -> 0
4471 -> 1
4472 -> 3
4475 -> 1
4477 -> 2
4478 -> 3
4479 -> 1
4480 -> 3
4481 -> 3
4482 -> 2
4483 -> 2
4485 -> 0
4487 -> 4
4489 -> 4
4491 -> 2
4492 -> 1
4493 -> 0
4494 -> 3
4496 -> 1
4497 -> 3
4499 -> 1
4500 -> 2
4502 -> 3
4505 -> 4
4507 -> 2
4511 -> 4
4512 -> 2
4516 -> 0
4517 -> 0
4518 -> 4
4519 -> 4
4523 -> 1
4524 -> 0
4525 -> 3
4527 -> 3
4528 -> 0
4529 -> 0
4531 -> 4
4537 -> 4
4539 -> 4
4548 -> 3
4556 -> 4
4557 -> 4
4558 -> 1
4564 -> 3
4565 -> 1
4567 -> 4
4569 -> 0
4570 -> 1
4574 -> 0
4580 -> 2
4585 -> 0
4586 -> 2
4588 -> 4
4600 -> 4
4601 -> 0
4602 -> 2
4603 -> 0
4604 -> 1
4605 -> 4
4606 -> 1
4608 -> 0
4610 -> 2
4612 -> 1
4613 -> 4
4615 -> 3
4616 -> 3
4617 -> 2
4618 -> 1
4619 -> 4
4620 -> 2
4621 -> 2
4622 -> 3
4623 -> 2
4624 -> 1
4627 -> 2
4628 -> 1
4629 -> 4
4630 -> 2
4631 -> 1
4632 -> 0
4633 -> 4
4634 -> 4
4635 -> 4
4636 -> 0
4637 -> 1
4638 -> 2
4639 -> 1
4641 -> 2
4642 -> 1
4644 -> 0
4645 -> 2
4646 -> 4
4647 -> 1
4648 -> 4
4649 -> 1
4650 -> 2
4651 -> 4
4652 -> 1
4653 -> 4
4654 -> 1
4655 -> 2
4656 -> 2
4657 -> 2
4658 -> 0
4660 -> 1
4661 -> 4
4662 -> 3
4663 -> 2
4664 -> 1
4665 -> 3
4666 -> 3
4667 -> 4
4668 -> 4
4669 -> 2
4670 -> 3
4671 -> 1
4672 -> 3
4673 -> 4
4674 -> 1
4676 -> 3
4677 -> 0
4681 -> 3
4682 -> 4
4683 -> 1
4684 -> 3
4687 -> 1
4688 -> 1
4689 -> 2
4690 -> 2
4691 -> 3
4693 -> 3
4694 -> 4
4696 -> 1
4700 -> 2
4701 -> 1
4702 -> 4
4704 -> 0
4705 -> 2
4706 -> 3
4708 -> 2
4709 -> 0
4712 -> 2
4714 -> 0
4722 -> 3
4732 -> 2
4733 -> 2
4734 -> 3
4739 -> 3
4740 -> 2
4742 -> 1
4744 -> 3
4745 -> 2
4752 -> 0
4754 -> 2
4757 -> 4
4774 -> 2
4776 -> 0
4777 -> 2
4778 -> 2
4779 -> 3
4780 -> 3
4781 -> 3
4782 -> 2
4784 -> 1
4785 -> 1
4786 -> 2
4787 -> 4
4788 -> 1
4789 -> 1
4790 -> 2
4791 -> 2
4792 -> 1
4793 -> 1
4794 -> 1
4795 -> 2
4796 -> 0
4797 -> 1
4798 -> 4
4799 -> 4
4800 -> 1
4801 -> 1
4802 -> 3
4803 -> 3
4804 -> 2
4805 -> 3
4806 -> 3
4807 -> 3
4808 -> 0
4809 -> 0
4810 -> 2
4811 -> 1
4812 -> 0
4813 -> 1
4814 -> 4
4816 -> 3
4817 -> 4
4818 -> 1
4819 -> 0
4820 -> 0
4821 -> 1
4822 -> 1
4823 -> 3
4824 -> 0
4825 -> 1
4826 -> 1
4827 -> 1
4828 -> 4
4829 -> 0
4830 -> 0
4831 -> 2
4832 -> 2
4833 -> 3
4836 -> 3
4837 -> 0
4838 -> 2
4839 -> 1
4841 -> 4
4842 -> 3
4843 -> 0
4844 -> 4
4845 -> 2
4846 -> 0
4848 -> 2
4850 -> 4
4851 -> 2
4852 -> 2
4853 -> 0
4854 -> 1
4855 -> 4
4856 -> 0
4857 -> 2
4858 -> 0
4861 -> 3
4863 -> 1
4865 -> 3
4866 -> 2
4868 -> 2
4869 -> 1
4870 -> 2
4871 -> 4
4876 -> 2
4877 -> 4
4880 -> 0
4882 -> 0
4883 -> 3
4888 -> 1
4889 -> 2
4890 -> 2
4891 -> 3
4892 -> 4
4897 -> 0
4898 -> 1
4901 -> 3
4910 -> 2
4912 -> 2
4913 -> 1
4914 -> 2
4917 -> 2
4919 -> 2
4920 -> 1
4924 -> 1
4937 -> 2
4938 -> 4
4939 -> 4
4962 -> 2
4969 -> 2
4987 -> 1
4996 -> 0
5001 -> 3
5002 -> 1
5003 -> 1
5005 -> 1
5006 -> 3
5007 -> 2
5008 -> 1
5013 -> 1
5014 -> 4
5016 -> 0
5017 -> 0
5018 -> 2
5019 -> 4
5020 -> 3
5021 -> 1
5022 -> 1
5023 -> 4
5024 -> 0
5025 -> 3
5026 -> 4
5027 -> 4
5030 -> 2
5031 -> 1
5032 -> 0
5034 -> 0
5035 -> 2
5039 -> 3
5040 -> 3
5046 -> 4
5051 -> 3
5052 -> 0
5054 -> 0
5058 -> 0
5060 -> 1
5067 -> 2
5069 -> 0
5070 -> 1
5072 -> 1
5076 -> 3
5091 -> 0
5097 -> 4
5100 -> 4
5105 -> 3
5107 -> 4
5108 -> 1
5113 -> 0
5115 -> 4
5117 -> 3
5121 -> 0
5125 -> 2
5128 -> 0
5133 -> 0
5148 -> 2
5165 -> 1
5166 -> 2
5167 -> 3
5168 -> 4
5169 -> 1
5170 -> 3
5172 -> 4
5173 -> 3
5174 -> 0
5175 -> 1
5176 -> 3
5177 -> 2
5178 -> 4
5179 -> 3
5180 -> 2
5181 -> 4
5182 -> 3
5183 -> 2
5184 -> 3
5187 -> 1
5188 -> 0
5189 -> 1
5190 -> 0
5192 -> 0
5193 -> 4
5194 -> 0
5195 -> 4
5196 -> 4
5197 -> 3
5198 -> 4
5199 -> 3
5200 -> 2
5201 -> 2
5202 -> 3
5203 -> 4
5205 -> 0
5206 -> 4
5207 -> 2
5209 -> 2
5210 -> 1
5211 -> 3
5212 -> 0
5214 -> 4
5215 -> 4
5216 -> 3
5217 -> 3
5218 -> 2
5220 -> 1
5221 -> 2
5222 -> 3
5223 -> 2
5224 -> 2
5225 -> 4
5226 -> 1
5227 -> 2
5229 -> 4
5230 -> 4
5231 -> 2
5232 -> 2
5233 -> 4
5234 -> 1
5235 -> 1
5236 -> 2
5237 -> 2
5239 -> 2
5240 -> 3
5241 -> 0
5242 -> 3
5243 -> 4
5244 -> 1
5245 -> 3
5246 -> 1
5247 -> 2
5249 -> 1
5250 -> 3
5252 -> 4
5256 -> 1
5257 -> 0
5258 -> 3
5260 -> 1
5261 -> 4
5264 -> 1
5265 -> 2
5271 -> 4
5277 -> 3
5281 -> 1
5282 -> 1
5283 -> 1
5284 -> 2
5285 -> 3
5286 -> 3
5291 -> 2
5292 -> 3
5293 -> 1
5294 -> 0
5295 -> 4
5296 -> 2
5297 -> 0
5299 -> 1
5300 -> 2
5303 -> 1
5305 -> 4
5306 -> 4
5307 -> 4
5313 -> 3
5314 -> 4
5319 -> 4
5320 -> 1
5322 -> 0
5323 -> 2
5324 -> 2
5325 -> 4
5326 -> 3
5327 -> 3
5328 -> 4
5329 -> 1
5330 -> 2
5331 -> 4
5332 -> 2
5333 -> 2
5334 -> 4
5335 -> 4
5341 -> 4
5342 -> 1
5345 -> 2
5351 -> 4
5353 -> 2
5354 -> 0
5356 -> 2
5357 -> 2
5359 -> 1
5360 -> 1
5362 -> 2
5363 -> 0
5369 -> 3
5370 -> 0
5372 -> 2
5379 -> 1
5394 -> 2
5402 -> 0
5404 -> 2
5405 -> 0
5406 -> 2
5407 -> 3
5408 -> 0
5409 -> 4
5413 -> 1
5415 -> 4
5416 -> 1
5417 -> 3
5420 -> 1
5421 -> 1
5424 -> 1
5425 -> 1
5426 -> 1
5431 -> 0
5437 -> 4
5438 -> 0
5439 -> 2
5440 -> 4
5441 -> 2
5442 -> 3
5443 -> 0
5446 -> 2
5447 -> 0
5449 -> 0
5450 -> 0
5451 -> 1
5452 -> 3
5456 -> 4
5457 -> 3
5458 -> 1
5459 -> 1
5460 -> 2
5462 -> 1
5463 -> 3
5464 -> 0
5467 -> 1
5468 -> 3
5469 -> 1
5470 -> 0
5471 -> 1
5473 -> 2
5477 -> 2
5479 -> 2
5480 -> 3
5482 -> 1
5483 -> 2
5485 -> 0
5487 -> 2
5490 -> 4
5495 -> 4
5501 -> 1
5511 -> 2
5513 -> 3
5514 -> 0
5516 -> 4
5517 -> 2
5519 -> 1
5520 -> 0
5521 -> 2
5522 -> 3
5523 -> 1
5524 -> 0
5525 -> 3
5526 -> 2
5527 -> 1
5528 -> 1
5529 -> 0
5530 -> 2
5531 -> 2
5532 -> 4
5533 -> 3
5534 -> 4
5535 -> 4
5536 -> 3
5537 -> 1
5538 -> 0
5539 -> 4
5540 -> 1
5541 -> 3
5542 -> 3
5543 -> 1
5544 -> 1
5545 -> 2
5546 -> 1
5547 -> 1
5548 -> 2
5549 -> 4
5550 -> 3
5551 -> 3
5552 -> 1
5553 -> 0
5554 -> 2
5555 -> 3
5556 -> 1
5557 -> 1
5558 -> 4
5559 -> 2
5560 -> 3
5561 -> 3
5562 -> 2
5563 -> 1
5564 -> 4
5565 -> 4
5566 -> 1
5567 -> 0
5568 -> 2
5570 -> 4
5571 -> 4
5572 -> 1
5573 -> 0
5575 -> 3
5576 -> 1
5577 -> 4
5578 -> 2
5579 -> 2
5580 -> 3
5584 -> 3
5588 -> 0
5589 -> 1
5590 -> 0
5591 -> 4
5592 -> 1
5593 -> 0
5594 -> 1
5595 -> 1
5596 -> 1
5597 -> 4
5598 -> 4
5599 -> 2
5601 -> 1
5602 -> 0
5603 -> 4
5604 -> 1
5605 -> 0
5606 -> 1
5607 -> 1
5608 -> 4
5609 -> 0
5610 -> 2
5611 -> 3
5612 -> 2
5614 -> 4
5615 -> 1
5616 -> 2
5617 -> 2
5619 -> 3
5620 -> 4
5621 -> 4
5622 -> 3
5623 -> 1
5624 -> 1
5625 -> 2
5626 -> 3
5627 -> 0
5629 -> 0
5630 -> 2
5631 -> 1
5633 -> 1
5636 -> 3
5637 -> 3
5643 -> 1
5645 -> 2
5646 -> 3
5648 -> 0
5652 -> 3
5653 -> 1
5654 -> 2
5655 -> 2
5656 -> 3
5657 -> 4
5658 -> 1
5659 -> 4
5660 -> 4
5661 -> 1
5662 -> 4
5663 -> 3
5664 -> 0
5665 -> 1
5666 -> 3
5667 -> 2
5668 -> 2
5669 -> 4
5670 -> 1
5671 -> 2
5672 -> 0
5673 -> 0
5674 -> 3
5675 -> 3
5677 -> 4
5678 -> 4
5679 -> 2
5680 -> 3
5682 -> 2
5684 -> 2
5685 -> 4
5686 -> 3
5687 -> 1
5689 -> 0
5690 -> 0
5691 -> 3
5692 -> 3
5693 -> 4
5694 -> 0
5695 -> 4
5696 -> 4
5697 -> 0
5698 -> 0
5699 -> 1
5700 -> 3
5701 -> 1
5702 -> 4
5703 -> 1
5704 -> 1
5705 -> 3
5706 -> 1
5708 -> 0
5709 -> 3
5710 -> 3
5711 -> 3
5712 -> 2
5713 -> 0
5714 -> 0
5715 -> 3
5716 -> 0
5718 -> 0
5719 -> 0
5720 -> 3
5721 -> 4
5722 -> 4
5723 -> 3
5725 -> 1
5726 -> 1
5727 -> 1
5728 -> 4
5729 -> 4
5730 -> 4
5731 -> 0
5732 -> 0
5733 -> 2
5734 -> 4
5735 -> 3
5736 -> 0
